date,datetime,humidity,temp_c,precip,windspeed
01/01/2011,2011-01-01T00:00:00,99.37,17.9,0.0,6.8
01/01/2011,2011-01-01T01:00:00,99.37,17.6,0.0,5.8
01/01/2011,2011-01-01T02:00:00,95.58,17.5,5.82,3.6
01/01/2011,2011-01-01T03:00:00,98.74,17.2,0.0,4.7
01/01/2011,2011-01-01T04:00:00,99.37,17.0,0.0,4.3
01/01/2011,2011-01-01T05:00:00,98.74,17.2,0.0,4.3
01/01/2011,2011-01-01T06:00:00,97.52,18.2,0.0,4.7
01/01/2011,2011-01-01T07:00:00,92.81,20.0,0.0,5.4
01/01/2011,2011-01-01T08:00:00,81.6,21.0,0.0,16.2
01/01/2011,2011-01-01T09:00:00,67.17,24.8,0.0,6.5
01/01/2011,2011-01-01T10:00:00,63.29,25.8,0.0,7.9
01/01/2011,2011-01-01T11:00:00,61.08,26.4,0.0,9.4
01/01/2011,2011-01-01T12:00:00,60.72,26.5,0.0,10.4
01/01/2011,2011-01-01T13:00:00,62.22,26.3,0.0,11.2
01/01/2011,2011-01-01T14:00:00,53.79,28.0,0.0,27.2
01/01/2011,2011-01-01T15:00:00,68.62,25.7,0.0,10.8
01/01/2011,2011-01-01T16:00:00,75.14,24.8,0.0,9.7
01/01/2011,2011-01-01T17:00:00,82.27,23.6,0.0,8.3
01/01/2011,2011-01-01T18:00:00,87.38,22.4,0.0,7.2
01/01/2011,2011-01-01T19:00:00,88.93,21.4,0.0,6.5
01/01/2011,2011-01-01T20:00:00,90.85,20.1,0.0,3.8
01/01/2011,2011-01-01T21:00:00,88.29,20.3,0.0,5.8
01/01/2011,2011-01-01T22:00:00,91.05,19.5,0.0,5.4
01/01/2011,2011-01-01T23:00:00,92.17,19.0,0.0,5.8
02/01/2011,2011-01-02T00:00:00,92.15,18.6,0.0,6.1
02/01/2011,2011-01-02T01:00:00,92.13,18.3,0.0,6.5
02/01/2011,2011-01-02T02:00:00,87.64,19.3,0.99,14.4
02/01/2011,2011-01-02T03:00:00,88.71,18.6,0.0,6.1
02/01/2011,2011-01-02T04:00:00,87.6,18.7,0.0,5.4
02/01/2011,2011-01-02T05:00:00,87.07,19.0,0.0,4.3
02/01/2011,2011-01-02T06:00:00,82.93,20.5,0.0,4.7
02/01/2011,2011-01-02T07:00:00,75.31,22.9,0.0,4.3
02/01/2011,2011-01-02T08:00:00,72.89,22.4,0.0,20.1
02/01/2011,2011-01-02T09:00:00,67.71,25.4,0.0,3.2
02/01/2011,2011-01-02T10:00:00,73.74,24.7,0.0,5.4
02/01/2011,2011-01-02T11:00:00,77.88,24.1,0.0,6.1
02/01/2011,2011-01-02T12:00:00,82.25,23.5,0.0,6.1
02/01/2011,2011-01-02T13:00:00,84.8,23.2,0.0,6.5
02/01/2011,2011-01-02T14:00:00,51.39,31.3,0.0,6.8
02/01/2011,2011-01-02T15:00:00,88.47,22.4,0.0,8.6
02/01/2011,2011-01-02T16:00:00,91.75,21.6,0.0,9.4
02/01/2011,2011-01-02T17:00:00,95.18,20.8,0.0,9.0
02/01/2011,2011-01-02T18:00:00,96.94,19.9,0.0,6.8
02/01/2011,2011-01-02T19:00:00,97.53,19.0,0.0,4.0
02/01/2011,2011-01-02T20:00:00,87.24,19.5,1.15,5.4
02/01/2011,2011-01-02T21:00:00,95.7,18.6,0.0,1.4
02/01/2011,2011-01-02T22:00:00,96.9,18.1,0.0,2.2
02/01/2011,2011-01-02T23:00:00,98.12,17.6,0.0,2.2
03/01/2011,2011-01-03T00:00:00,100.0,16.7,0.0,2.9
03/01/2011,2011-01-03T01:00:00,100.0,17.0,0.0,3.2
03/01/2011,2011-01-03T02:00:00,92.68,18.5,0.03,0.2
03/01/2011,2011-01-03T03:00:00,99.37,16.9,0.0,3.6
03/01/2011,2011-01-03T04:00:00,99.37,16.6,0.0,3.6
03/01/2011,2011-01-03T05:00:00,99.37,16.6,0.0,3.2
03/01/2011,2011-01-03T06:00:00,98.12,17.1,0.0,4.3
03/01/2011,2011-01-03T07:00:00,95.68,17.8,0.0,5.8
03/01/2011,2011-01-03T08:00:00,94.97,16.8,2.79,12.6
03/01/2011,2011-01-03T09:00:00,80.79,20.0,0.0,7.2
03/01/2011,2011-01-03T10:00:00,76.89,20.8,0.0,7.9
03/01/2011,2011-01-03T11:00:00,75.03,21.2,0.0,9.0
03/01/2011,2011-01-03T12:00:00,75.95,21.0,0.0,9.7
03/01/2011,2011-01-03T13:00:00,77.83,20.5,0.0,10.8
03/01/2011,2011-01-03T14:00:00,91.03,18.2,0.03,5.4
03/01/2011,2011-01-03T15:00:00,83.83,19.2,0.0,11.2
03/01/2011,2011-01-03T16:00:00,87.57,18.4,0.0,10.8
03/01/2011,2011-01-03T17:00:00,91.5,17.6,0.0,9.7
03/01/2011,2011-01-03T18:00:00,95.65,16.9,0.0,7.2
03/01/2011,2011-01-03T19:00:00,96.86,16.4,0.0,6.1
03/01/2011,2011-01-03T20:00:00,93.78,16.5,0.98,3.7
03/01/2011,2011-01-03T21:00:00,98.09,15.4,0.0,5.0
03/01/2011,2011-01-03T22:00:00,98.09,15.2,0.0,4.0
03/01/2011,2011-01-03T23:00:00,98.72,14.9,0.0,3.2
04/01/2011,2011-01-04T00:00:00,98.72,14.6,0.0,2.9
04/01/2011,2011-01-04T01:00:00,98.71,14.4,0.0,2.2
04/01/2011,2011-01-04T02:00:00,94.36,16.2,0.01,3.6
04/01/2011,2011-01-04T03:00:00,99.35,13.9,0.0,2.5
04/01/2011,2011-01-04T04:00:00,99.35,13.7,0.0,2.9
04/01/2011,2011-01-04T05:00:00,98.71,13.8,0.0,3.2
04/01/2011,2011-01-04T06:00:00,98.08,14.5,0.0,3.6
04/01/2011,2011-01-04T07:00:00,94.99,15.6,0.0,5.4
04/01/2011,2011-01-04T08:00:00,87.74,18.2,0.01,3.6
04/01/2011,2011-01-04T09:00:00,78.11,19.0,0.0,6.8
04/01/2011,2011-01-04T10:00:00,72.11,20.6,0.0,7.6
04/01/2011,2011-01-04T11:00:00,70.0,21.5,0.0,8.6
04/01/2011,2011-01-04T12:00:00,70.46,21.6,0.0,9.4
04/01/2011,2011-01-04T13:00:00,73.59,21.1,0.0,9.7
04/01/2011,2011-01-04T14:00:00,84.98,19.6,0.0,7.6
04/01/2011,2011-01-04T15:00:00,82.83,19.7,0.0,9.4
04/01/2011,2011-01-04T16:00:00,88.73,18.8,0.0,8.6
04/01/2011,2011-01-04T17:00:00,93.89,18.1,0.0,7.6
04/01/2011,2011-01-04T18:00:00,96.89,17.7,0.0,5.4
04/01/2011,2011-01-04T19:00:00,97.5,17.4,0.0,4.7
04/01/2011,2011-01-04T20:00:00,94.96,17.3,9.27,9.2
04/01/2011,2011-01-04T21:00:00,98.74,16.8,0.0,4.3
04/01/2011,2011-01-04T22:00:00,98.74,16.7,0.0,3.6
04/01/2011,2011-01-04T23:00:00,99.37,16.5,0.0,3.2
05/01/2011,2011-01-05T00:00:00,99.36,16.3,0.0,3.2
05/01/2011,2011-01-05T01:00:00,99.36,16.2,0.0,4.0
05/01/2011,2011-01-05T02:00:00,95.55,16.5,5.5,3.6
05/01/2011,2011-01-05T03:00:00,99.36,15.9,0.0,3.6
05/01/2011,2011-01-05T04:00:00,99.36,15.8,0.0,4.0
05/01/2011,2011-01-05T05:00:00,99.36,15.8,0.0,4.0
05/01/2011,2011-01-05T06:00:00,98.73,16.1,0.0,4.7
05/01/2011,2011-01-05T07:00:00,97.49,16.8,0.0,5.8
05/01/2011,2011-01-05T08:00:00,92.67,17.0,3.51,5.3
